date,covers,revenue,avg_check,is_weekend,is_holiday,is_swiss_holiday,is_ponte,is_high_season,season,avg_temp,rain_mm,is_bad_weather,event_magnitude,event_pull,event_name,event_type,pun_eur_mwh,energy_cost_index
2023-08-22,85.0,2000.2,23.53,False,False,False,False,True,summer,29.0,0.0,False,0,0,,,138.42,264.54
2023-08-23,81.0,2961.56,36.56,False,False,False,False,True,summer,29.8,0.0,False,0,0,,,156.95,299.95
2023-08-24,82.0,2589.18,31.58,False,False,False,False,True,summer,30.0,0.6,False,0,0,,,163.11,311.72
2023-08-25,91.0,1618.59,17.79,False,False,False,False,True,summer,28.9,0.0,False,0,0,,,143.12,273.51
2023-08-26,107.0,3611.91,33.76,True,False,False,False,True,summer,23.6,56.1,True,1,0,Como 1907 vs Reggiana (Serie B),sports,124.68,238.28
2023-08-27,89.0,4518.47,50.77,True,False,False,False,True,summer,21.5,44.8,True,0,0,,,117.98,225.47
2023-08-28,104.0,2831.38,27.22,False,False,False,False,True,summer,18.3,59.5,True,0,0,,,120.36,230.02
2023-08-29,107.0,3989.59,37.29,False,False,False,False,True,summer,20.1,0.1,False,0,0,,,124.97,238.83
2023-08-30,104.0,2378.59,22.87,False,False,False,False,True,summer,19.3,0.0,False,0,0,,,111.06,212.24
2023-08-31,54.0,1214.76,22.5,False,True,False,False,True,summer,18.6,0.5,False,2,0,Fiera di Sant'Abbondio,festival,124.84,238.58
2023-09-01,39.0,831.63,21.32,False,False,False,True,True,autumn,20.0,0.3,False,3,-1,GP Italia F1,sports,118.24,225.97
2023-09-02,107.0,4951.15,46.27,True,False,False,False,True,autumn,21.3,0.0,False,3,-1,GP Italia F1,sports,96.4,184.23
2023-09-03,101.0,3251.78,32.2,True,False,False,False,True,autumn,22.9,0.0,False,3,-1,GP Italia F1,sports,93.56,178.81
2023-09-04,70.0,2342.79,33.47,False,False,False,False,True,autumn,23.4,0.3,False,0,0,,,103.57,197.93
2023-09-05,106.0,2917.77,27.53,False,False,False,False,True,autumn,21.0,0.0,False,0,0,,,104.35,199.42
2023-09-06,85.0,1555.14,18.3,False,False,False,False,True,autumn,21.0,0.0,False,0,0,,,106.94,204.37
2023-09-07,89.0,2453.77,27.57,False,False,False,False,True,autumn,22.0,0.0,False,0,0,,,110.88,211.91
2023-09-08,70.0,1312.31,18.75,False,False,False,False,True,autumn,23.0,0.0,False,0,0,,,111.65,213.38
2023-09-09,92.0,3648.53,39.66,True,False,True,False,True,autumn,22.8,0.0,False,0,0,,,101.07,193.15
2023-09-10,122.0,4191.36,34.36,True,False,True,False,True,autumn,23.2,0.0,False,0,0,,,108.33,207.03
2023-09-11,86.0,1443.15,16.78,False,False,False,False,True,autumn,23.4,0.0,False,0,0,,,126.5,241.74
2023-09-12,78.0,1552.55,19.9,False,False,False,False,True,autumn,23.5,0.0,False,0,0,,,126.03,240.86
2023-09-13,87.0,2265.63,26.04,False,False,False,False,True,autumn,21.0,20.6,True,0,0,,,128.17,244.95
2023-09-14,81.0,1071.11,13.22,False,False,False,False,True,autumn,21.2,4.0,False,0,0,,,128.17,244.95
2023-09-15,89.0,2166.55,24.34,False,False,False,False,True,autumn,20.0,23.4,True,0,0,,,130.62,249.63
2023-09-16,97.0,3083.73,31.79,True,False,False,False,True,autumn,20.8,6.8,False,0,0,,,119.94,229.21
2023-09-17,75.0,2512.13,33.5,True,False,False,False,True,autumn,21.6,0.3,False,1,0,Como 1907 vs Ternana (Serie B),sports,109.37,209.02
2023-09-18,84.0,2019.46,24.04,False,False,False,False,True,autumn,19.8,70.6,True,0,0,,,122.68,234.45
2023-09-19,79.0,2175.83,27.54,False,False,False,False,True,autumn,20.9,0.8,False,3,1,Milano Fashion Week Sep 2023,fair,124.62,238.17
2023-09-20,49.0,741.21,15.13,False,False,False,False,True,autumn,20.2,10.3,True,3,1,Milano Fashion Week Sep 2023,fair,127.28,243.25
2023-09-21,71.0,1620.25,22.82,False,False,False,False,True,autumn,19.2,18.8,True,3,1,Milano Fashion Week Sep 2023,fair,118.66,226.78
2023-09-22,74.0,1610.17,21.76,False,False,False,False,True,autumn,16.8,47.2,True,3,1,Milano Fashion Week Sep 2023,fair,123.06,235.17
2023-09-23,72.0,2402.25,33.36,True,False,False,False,True,autumn,18.4,4.4,False,3,1,Milano Fashion Week Sep 2023,fair,115.21,220.18
2023-09-24,75.0,2501.18,33.35,True,False,False,False,True,autumn,17.9,0.0,False,3,1,Milano Fashion Week Sep 2023,fair,96.35,184.14
2023-09-25,72.0,2912.92,40.46,False,False,False,False,True,autumn,17.8,0.0,False,3,1,Milano Fashion Week Sep 2023,fair,113.62,217.13
2023-09-26,81.0,1986.29,24.52,False,False,False,False,True,autumn,18.8,0.0,False,0,0,,,121.29,231.79
2023-09-27,104.0,3583.63,34.46,False,False,False,False,True,autumn,20.0,0.0,False,1,0,Como 1907 vs Sampdoria (Serie B),sports,128.38,245.35
2023-09-28,83.0,2318.82,27.94,False,False,False,False,True,autumn,20.5,0.0,False,1,0,Die Zauberflöte (Mozart) — Teatro Sociale,concert,113.49,216.9
2023-09-29,97.0,2379.5,24.53,False,False,False,False,True,autumn,20.1,0.0,False,1,0,Die Zauberflöte (Mozart) — Teatro Sociale,concert,130.38,249.16
2023-09-30,113.0,4268.74,37.78,True,False,False,False,True,autumn,21.0,0.0,False,1,0,Die Zauberflöte (Mozart) — Teatro Sociale,concert,112.08,214.2
2023-10-01,86.0,1629.18,18.94,True,False,False,False,False,autumn,21.0,0.0,False,0,0,,,94.26,180.15
2023-10-02,54.0,888.02,16.44,False,False,False,False,False,autumn,20.7,0.0,False,0,0,,,119.5,228.38
2023-10-03,85.0,1582.56,18.62,False,False,False,False,False,autumn,20.4,0.0,False,1,0,Carmina Burana — Teatro Sociale,concert,137.08,261.98
2023-10-04,80.0,2086.81,26.09,False,False,False,False,False,autumn,19.4,0.1,False,0,0,,,118.02,225.55
2023-10-05,67.0,2501.42,37.33,False,False,False,False,False,autumn,19.9,0.0,False,2,1,Orticolario 2023,fair,114.79,219.38
2023-10-06,62.0,1349.75,21.77,False,False,False,False,False,autumn,19.2,0.0,False,2,1,Orticolario 2023,fair,130.39,249.19
2023-10-07,76.0,3498.64,46.03,True,False,False,False,False,autumn,19.5,0.0,False,2,1,Orticolario 2023,fair,124.53,238.0
2023-10-08,86.0,1464.52,17.03,True,False,False,False,False,autumn,22.8,0.0,False,2,1,Orticolario 2023,fair,101.21,193.43
2023-10-09,64.0,931.51,14.55,False,False,False,False,False,autumn,23.4,0.0,False,0,0,,,128.92,246.38
2023-10-10,60.0,1325.31,22.09,False,False,False,False,False,autumn,21.2,0.0,False,0,0,,,140.43,268.37
2023-10-11,91.0,2246.97,24.69,False,False,False,False,False,autumn,19.8,0.0,False,0,0,,,150.61,287.82
2023-10-12,37.0,860.44,23.26,False,False,False,False,False,autumn,19.7,0.0,False,0,0,,,147.07,281.06
2023-10-13,77.0,1585.35,20.59,False,False,False,False,False,autumn,19.0,0.0,False,0,0,,,157.61,301.21
2023-10-14,70.0,1684.88,24.07,True,False,False,False,False,autumn,18.2,0.0,False,2,0,Proposte 2023,fair,153.32,293.02
2023-10-15,92.0,3247.23,35.3,True,False,False,False,False,autumn,17.8,0.0,False,2,0,Proposte 2023,fair,139.17,265.97
2023-10-16,66.0,1214.17,18.4,False,False,False,False,False,autumn,14.3,0.2,False,2,0,Proposte 2023,fair,175.76,335.9
2023-10-17,102.0,1668.87,16.36,False,False,False,False,False,autumn,12.4,0.0,False,2,0,Proposte 2023,fair,161.09,307.86
2023-10-18,74.0,831.24,11.23,False,False,False,False,False,autumn,12.3,0.5,False,0,0,,,151.67,289.86
2023-10-19,57.0,1183.71,20.77,False,False,False,False,False,autumn,12.3,13.9,True,0,0,,,152.27,291.01
2023-10-20,91.0,1590.24,17.48,False,False,False,False,False,autumn,15.0,67.8,True,0,0,,,138.01,263.75
2023-10-21,119.0,2594.37,21.8,True,False,False,False,False,autumn,14.3,33.0,True,0,0,,,136.63,261.11
2023-10-22,103.0,2392.07,23.22,True,False,False,False,False,autumn,14.8,0.5,False,0,0,,,129.2,246.91
2023-10-23,98.0,1928.9,19.68,False,False,False,False,False,autumn,14.8,0.4,False,0,0,,,144.64,276.42
2023-10-24,100.0,2193.92,21.94,False,False,False,False,False,autumn,14.0,35.4,True,0,0,,,142.18,271.71
2023-10-25,78.0,2275.46,29.17,False,False,False,False,False,autumn,14.2,0.0,False,0,0,,,134.41,256.87
2023-10-26,50.0,753.94,15.08,False,False,False,False,False,autumn,13.8,5.9,False,0,0,,,143.46,274.16
2023-10-27,99.0,2040.42,20.61,False,False,False,False,False,autumn,16.2,14.2,True,0,0,,,124.26,237.48
2023-10-28,101.0,1992.38,19.73,True,False,False,False,False,autumn,13.4,0.0,False,1,0,Como 1907 vs Catanzaro (Serie B),sports,107.31,205.09
2023-10-29,89.0,3339.67,37.52,True,False,False,False,False,autumn,13.6,5.4,False,0,0,,,121.39,231.98
2023-10-30,81.0,1668.43,20.6,False,False,False,False,False,autumn,14.4,59.4,True,0,0,,,120.95,231.14
2023-10-31,76.0,2159.6,28.42,False,False,False,False,False,autumn,14.4,32.9,True,0,0,,,122.31,233.74
2023-11-01,77.0,1405.03,18.25,False,True,True,False,False,autumn,11.6,1.7,False,0,0,,,98.04,187.36
2023-11-02,48.0,1152.33,24.01,False,False,False,False,False,autumn,11.6,46.5,True,0,0,,,111.05,212.23
2023-11-03,60.0,1306.86,21.78,False,False,False,False,False,autumn,11.6,12.5,True,0,0,,,77.16,147.46
2023-11-04,87.0,2018.06,23.2,True,False,False,False,False,autumn,9.0,13.2,True,0,0,,,74.51,142.4
2023-11-05,110.0,2515.93,22.87,True,True,False,False,False,autumn,11.4,8.9,False,0,0,,,66.04,126.2
2023-11-06,87.0,2077.86,23.88,False,False,False,False,False,autumn,11.3,0.4,False,0,0,,,103.24,197.3
2023-11-07,47.0,1186.05,25.24,False,False,False,False,False,autumn,9.8,6.5,False,3,-1,EICMA 2023,fair,124.11,237.19
2023-11-08,51.0,1258.13,24.67,False,False,False,False,False,autumn,10.2,0.0,False,3,-1,EICMA 2023,fair,133.23,254.62
2023-11-09,71.0,1159.65,16.33,False,False,False,False,False,autumn,8.8,8.4,False,3,-1,EICMA 2023,fair,136.18,260.25
2023-11-10,74.0,1604.93,21.69,False,False,False,False,False,autumn,9.2,0.4,False,3,-1,EICMA 2023,fair,125.95,240.69
2023-11-11,19.0,233.21,12.27,True,False,False,False,False,autumn,10.2,0.0,False,3,-1,EICMA 2023,fair,105.53,201.67
2023-11-12,100.0,2022.51,20.23,True,False,False,False,False,autumn,8.6,0.0,False,3,-1,EICMA 2023,fair,122.56,234.22
2023-11-13,63.0,739.68,11.74,False,False,False,False,False,autumn,10.2,0.0,False,0,0,,,127.1,242.9
2023-11-14,58.0,861.46,14.85,False,False,False,False,False,autumn,11.4,0.7,False,0,0,,,125.84,240.49
2023-11-15,65.0,2077.98,31.97,False,False,False,False,False,autumn,13.4,0.0,False,0,0,,,120.95,231.15
2023-11-16,81.0,1490.68,18.4,False,False,False,False,False,autumn,10.6,0.0,False,0,0,,,137.23,262.26
2023-11-17,56.0,1387.63,24.78,False,False,False,False,False,autumn,10.7,0.0,False,0,0,,,124.97,238.83
2023-11-18,108.0,2553.24,23.64,True,False,False,False,False,autumn,11.0,0.0,False,0,0,,,128.71,245.98
2023-11-19,83.0,2201.99,26.53,True,False,False,False,False,autumn,9.8,0.0,False,0,0,,,122.34,233.8
2023-11-20,51.0,1311.08,25.71,False,False,False,False,False,autumn,9.0,0.0,False,0,0,,,134.44,256.93
2023-11-21,56.0,1685.32,30.1,False,False,False,False,False,autumn,9.8,0.0,False,0,0,,,128.45,245.48
2023-11-22,67.0,1464.93,21.86,False,False,False,False,False,autumn,10.4,0.0,False,0,0,,,134.92,257.85
2023-11-23,77.0,2660.06,34.55,False,False,False,False,False,autumn,9.0,0.0,False,0,0,,,132.93,254.05
2023-11-24,56.0,934.33,16.68,False,False,False,False,False,autumn,10.6,0.0,False,0,0,,,132.69,253.58
2023-11-25,69.0,1328.5,19.25,True,False,False,False,False,autumn,6.6,0.0,False,1,0,Como 1907 vs Feralpisalò (Serie B),sports,122.68,234.45
2023-11-26,92.0,2137.54,23.23,True,False,False,False,False,autumn,7.6,0.0,False,0,0,,,135.15,258.29
2023-11-27,69.0,1220.17,17.68,False,False,False,False,False,autumn,5.4,0.0,False,0,0,,,136.8,261.45
2023-11-28,42.0,895.03,21.31,False,False,False,False,False,autumn,6.8,0.0,False,1,0,Como 1907 vs Lecco (Serie B),sports,130.22,248.86
2023-11-29,48.0,995.14,20.73,False,False,False,False,False,autumn,5.9,0.0,False,0,0,,,143.7,274.63
2023-11-30,68.0,1303.85,19.17,False,False,False,False,False,autumn,3.8,4.8,True,0,0,,,155.35,296.89
2023-12-01,98.0,2691.85,27.47,False,False,False,False,False,winter,6.0,29.0,True,2,1,Mercatini di Natale Como,market,143.11,273.49
2023-12-02,94.0,4389.16,46.69,True,False,False,False,False,winter,6.8,24.5,True,2,1,Mercatini di Natale Como,market,114.74,219.28
2023-12-03,109.0,4179.32,38.34,True,False,False,False,False,winter,5.0,0.0,False,2,1,Mercatini di Natale Como,market,114.39,218.62
2023-12-04,79.0,1735.36,21.97,False,False,False,False,False,winter,2.6,1.4,True,2,1,Mercatini di Natale Como,market,135.98,259.88
2023-12-05,87.0,2536.47,29.15,False,False,False,False,False,winter,2.8,0.2,True,2,1,Mercatini di Natale Como,market,133.39,254.92
2023-12-06,80.0,1175.38,14.69,False,False,False,False,False,winter,4.6,0.0,True,2,1,Mercatini di Natale Como,market,130.8,249.98
2023-12-07,75.0,2016.43,26.89,False,False,False,False,False,winter,5.6,0.0,False,2,1,Mercatini di Natale Como,market,121.96,233.07
2023-12-08,87.0,2837.56,32.62,False,True,True,False,False,winter,4.9,2.2,True,2,1,Mercatini di Natale Como,market,119.69,228.73
2023-12-09,113.0,4160.48,36.82,True,False,False,False,False,winter,4.2,1.1,True,2,1,Mercatini di Natale Como,market,118.3,226.07
2023-12-10,78.0,1585.77,20.33,True,False,False,False,False,winter,8.8,2.1,False,2,1,Mercatini di Natale Como,market,102.34,195.57
2023-12-11,80.0,2594.99,32.44,False,False,False,False,False,winter,8.3,0.0,False,2,1,Mercatini di Natale Como,market,121.1,231.44
2023-12-12,100.0,2377.46,23.77,False,False,False,False,False,winter,6.2,0.0,False,2,1,Mercatini di Natale Como,market,119.45,228.28
2023-12-13,93.0,1780.14,19.14,False,False,False,False,False,winter,7.2,3.4,False,2,1,Mercatini di Natale Como,market,110.22,210.63
2023-12-14,94.0,1925.45,20.48,False,False,False,False,False,winter,7.8,0.0,False,2,1,Mercatini di Natale Como,market,119.47,228.31
2023-12-15,99.0,3124.49,31.56,False,False,False,False,False,winter,9.1,0.0,False,2,1,Mercatini di Natale Como,market,105.97,202.52
2023-12-16,124.0,3561.17,28.72,True,False,False,False,False,winter,5.8,0.0,False,2,1,Mercatini di Natale Como,market,89.04,170.16
2023-12-17,88.0,3417.24,38.83,True,False,False,False,False,winter,6.5,0.0,False,2,1,Mercatini di Natale Como,market,105.74,202.08
2023-12-18,79.0,1213.91,15.37,False,False,False,False,False,winter,8.7,0.0,False,2,1,Mercatini di Natale Como,market,109.25,208.78
2023-12-19,95.0,2419.18,25.47,False,False,False,False,False,winter,9.4,0.0,False,2,1,Mercatini di Natale Como,market,107.78,205.98
2023-12-20,95.0,2294.45,24.15,False,False,False,False,False,winter,7.6,0.0,False,2,1,Mercatini di Natale Como,market,119.99,229.32
2023-12-21,94.0,2666.83,28.37,False,False,False,False,False,winter,7.8,0.0,False,2,1,Mercatini di Natale Como,market,104.24,199.22
2023-12-22,75.0,2301.7,30.69,False,False,False,False,False,winter,10.7,0.7,False,2,1,Mercatini di Natale Como,market,101.35,193.68
2023-12-23,102.0,3362.81,32.97,True,False,False,False,False,winter,14.0,0.0,False,2,1,Mercatini di Natale Como,market,101.47,193.91
2023-12-24,78.0,1589.43,20.38,True,False,False,False,False,winter,12.2,0.0,False,2,1,Mercatini di Natale Como,market,116.33,222.32
2023-12-25,108.0,6687.16,61.92,False,True,True,False,False,winter,8.8,0.0,False,2,1,Mercatini di Natale Como,market,116.01,221.71
2023-12-26,92.0,5749.2,62.49,False,True,True,False,False,winter,7.8,0.0,False,2,1,Mercatini di Natale Como,market,117.26,224.1
2023-12-27,70.0,1171.96,16.74,False,False,False,False,False,winter,7.0,0.0,False,0,0,,,133.92,255.93
2023-12-28,88.0,2938.27,33.39,False,False,False,False,False,winter,8.1,0.0,False,0,0,,,101.22,193.44
2023-12-29,84.0,1605.05,19.11,False,False,False,False,False,winter,8.6,0.0,False,0,0,,,121.6,232.39
2023-12-30,91.0,3253.09,35.75,True,False,False,False,False,winter,7.7,0.0,False,2,0,Ponte Capodanno,tourism_peak,111.06,212.25
2023-12-31,111.0,7164.62,64.55,True,False,False,False,False,winter,7.2,11.1,True,2,0,Ponte Capodanno,tourism_peak,112.14,214.3
2024-01-01,64.0,1449.78,22.65,False,True,True,False,False,winter,7.2,0.0,False,2,0,Ponte Capodanno,tourism_peak,105.71,202.03
2024-01-02,51.0,1211.88,23.76,False,False,True,False,False,winter,5.8,0.0,False,2,0,Ponte Capodanno,tourism_peak,107.3,205.06
2024-01-03,63.0,1269.47,20.15,False,False,False,False,False,winter,6.8,0.0,False,0,0,,,94.01,179.65
2024-01-04,55.0,1219.25,22.17,False,False,False,False,False,winter,8.4,0.1,False,0,0,,,91.17,174.24
2024-01-05,57.0,1152.5,20.22,False,False,False,False,False,winter,5.5,28.0,True,0,0,,,104.05,198.86
2024-01-06,71.0,1043.66,14.7,True,True,True,False,False,winter,8.0,9.8,False,0,0,,,100.74,192.52
2024-01-07,61.0,1340.3,21.97,True,False,False,False,False,winter,8.2,0.2,False,0,0,,,97.11,185.59
2024-01-08,90.0,1049.39,11.66,False,False,False,False,False,winter,7.4,0.0,False,0,0,,,108.11,206.61
2024-01-09,56.0,999.86,17.85,False,False,False,False,False,winter,5.4,1.6,False,0,0,,,108.68,207.7
2024-01-10,42.0,830.44,19.77,False,False,False,False,False,winter,3.0,0.2,True,0,0,,,113.26,216.45
2024-01-11,61.0,787.18,12.9,False,False,False,False,False,winter,4.1,0.0,True,0,0,,,108.34,207.04
2024-01-12,42.0,548.76,13.07,False,False,False,False,False,winter,4.8,0.0,True,0,0,,,110.11,210.43
2024-01-13,76.0,1636.34,21.53,True,False,False,False,False,winter,2.8,0.0,True,1,0,Como 1907 vs Spezia (Serie B),sports,99.79,190.71
2024-01-14,58.0,1018.51,17.56,True,False,False,False,False,winter,3.4,0.0,True,0,0,,,104.19,199.11
2024-01-15,54.0,826.96,15.31,False,False,False,False,False,winter,4.4,0.0,True,0,0,,,100.96,192.94
2024-01-16,49.0,589.79,12.04,False,False,False,False,False,winter,4.6,0.0,True,0,0,,,107.47,205.39
2024-01-17,39.0,662.05,16.98,False,False,False,False,False,winter,2.8,3.3,True,0,0,,,101.78,194.5
2024-01-18,41.0,406.88,9.92,False,False,False,False,False,winter,5.8,6.0,False,0,0,,,97.41,186.16
2024-01-19,40.0,937.19,23.43,False,False,False,False,False,winter,5.1,6.3,False,0,0,,,92.59,176.94
2024-01-20,86.0,1710.93,19.89,True,False,False,False,False,winter,2.4,0.0,True,0,0,,,89.57,171.18
2024-01-21,72.0,1397.64,19.41,True,False,False,False,False,winter,3.1,0.0,True,0,0,,,83.37,159.32
2024-01-22,53.0,973.97,18.38,False,False,False,False,False,winter,3.0,0.0,True,0,0,,,102.12,195.15
2024-01-23,40.0,887.57,22.19,False,False,False,False,False,winter,6.8,0.0,False,0,0,,,90.41,172.79
2024-01-24,51.0,428.16,8.4,False,False,False,False,False,winter,7.6,0.0,False,0,0,,,96.38,184.19
2024-01-25,34.0,664.59,19.55,False,False,False,False,False,winter,10.2,0.0,False,0,0,,,94.81,181.18
2024-01-26,30.0,444.38,14.81,False,False,False,False,False,winter,7.3,0.0,False,0,0,,,101.6,194.18
2024-01-27,71.0,908.65,12.8,True,False,False,False,False,winter,11.2,0.0,False,1,0,Como 1907 vs Ascoli (Serie B),sports,92.05,175.92
2024-01-28,94.0,1678.28,17.85,True,False,False,False,False,winter,6.5,0.0,False,0,0,,,76.64,146.47
2024-01-29,63.0,1114.74,17.69,False,False,False,False,False,winter,5.9,0.0,False,0,0,,,95.13,181.81
2024-01-30,37.0,549.98,14.86,False,False,False,False,False,winter,5.6,0.0,False,0,0,,,98.94,189.08
2024-01-31,29.0,283.28,9.77,False,False,False,False,False,winter,6.2,0.0,False,0,0,,,100.08,191.26
2024-02-01,53.0,777.1,14.66,False,False,False,False,False,winter,7.0,0.0,False,0,0,,,99.73,190.6
2024-02-02,40.0,616.63,15.42,False,False,False,False,False,winter,9.8,0.0,False,0,0,,,104.81,200.31
2024-02-03,59.0,2183.04,37.0,True,False,False,False,False,winter,11.6,0.0,False,0,0,,,89.25,170.57
2024-02-04,71.0,1805.19,25.43,True,False,False,False,False,winter,10.9,0.0,False,0,0,,,81.8,156.33
2024-02-05,45.0,890.3,19.78,False,False,False,False,False,winter,9.8,0.0,False,0,0,,,94.57,180.73
2024-02-06,42.0,675.78,16.09,False,False,False,False,False,winter,8.4,0.0,False,0,0,,,95.92,183.32
2024-02-07,43.0,1019.59,23.71,False,False,False,False,False,winter,9.9,0.0,False,0,0,,,106.88,204.25
2024-02-08,56.0,1197.36,21.38,False,False,False,False,False,winter,8.8,0.8,False,0,0,,,93.92,179.5
2024-02-09,47.0,874.19,18.6,False,False,False,False,False,winter,9.3,39.1,True,1,0,Como 1907 vs Brescia (Serie B),sports,91.73,175.3
2024-02-10,58.0,943.59,16.27,True,False,False,False,False,winter,8.9,40.2,True,0,0,,,82.87,158.37
2024-02-11,111.0,2935.01,26.44,True,False,False,False,False,winter,8.9,6.9,False,0,0,,,68.73,131.36
2024-02-12,43.0,648.65,15.08,False,False,False,False,False,winter,8.5,0.0,False,0,0,,,93.07,177.86
2024-02-13,53.0,664.1,12.53,False,False,False,False,False,winter,10.0,0.0,False,0,0,,,89.15,170.38
2024-02-14,43.0,464.31,10.8,False,False,False,False,False,winter,9.2,0.0,False,0,0,,,86.09,164.53
2024-02-15,81.0,999.74,12.34,False,False,False,False,False,winter,8.8,0.0,False,0,0,,,91.84,175.52
2024-02-16,59.0,1327.15,22.49,False,False,False,False,False,winter,8.8,0.0,False,0,0,,,90.2,172.38
2024-02-17,86.0,2141.19,24.9,True,False,False,False,False,winter,10.4,0.3,False,0,0,,,87.17,166.59
2024-02-18,92.0,1693.21,18.4,True,False,False,False,False,winter,10.6,0.0,False,0,0,,,83.75,160.06
2024-02-19,47.0,680.81,14.49,False,False,False,False,False,winter,11.2,0.0,False,0,0,,,90.58,173.1
2024-02-20,53.0,1055.82,19.92,False,False,False,False,False,winter,11.0,0.3,False,3,1,Milano Fashion Week Feb 2024,fair,84.51,161.51
2024-02-21,51.0,545.4,10.69,False,False,False,False,False,winter,9.7,0.0,False,3,1,Milano Fashion Week Feb 2024,fair,83.42,159.43
2024-02-22,49.0,916.8,18.71,False,False,False,False,False,winter,9.1,14.4,True,3,1,Milano Fashion Week Feb 2024,fair,90.26,172.49
2024-02-23,35.0,807.07,23.06,False,False,False,False,False,winter,5.6,31.6,True,3,1,Milano Fashion Week Feb 2024,fair,78.7,150.41
2024-02-24,80.0,1126.67,14.08,True,False,False,False,False,winter,5.0,17.6,True,3,1,Milano Fashion Week Feb 2024,fair,74.48,142.34
2024-02-25,93.0,1918.68,20.63,True,False,False,False,False,winter,5.4,7.3,False,3,1,Milano Fashion Week Feb 2024,fair,72.24,138.06
2024-02-26,64.0,1728.4,27.01,False,False,False,False,False,winter,5.2,27.4,True,3,1,Milano Fashion Week Feb 2024,fair,81.19,155.16
2024-02-27,83.0,1366.09,16.46,False,False,False,False,False,winter,6.4,33.2,True,0,0,,,84.59,161.66
2024-02-28,56.0,1173.99,20.96,False,False,False,False,False,winter,12.1,2.6,False,0,0,,,84.53,161.55
2024-02-29,68.0,944.95,13.9,False,False,False,False,False,winter,10.3,0.3,False,0,0,,,85.16,162.75
2024-03-01,86.0,1295.58,15.06,False,False,False,False,False,spring,9.2,23.9,True,0,0,,,94.7,180.98
2024-03-02,76.0,1573.12,20.7,True,False,False,False,False,spring,9.0,17.9,True,0,0,,,84.47,161.42
2024-03-03,87.0,2428.26,27.91,True,False,False,False,False,spring,10.0,8.9,False,1,0,Como 1907 vs Venezia (Serie B),sports,74.13,141.66
2024-03-04,78.0,1478.5,18.96,False,False,False,False,False,spring,10.9,4.2,False,0,0,,,89.13,170.34
2024-03-05,81.0,1390.46,17.17,False,False,False,False,False,spring,9.2,13.0,True,0,0,,,88.4,168.94
2024-03-06,74.0,1125.46,15.21,False,False,False,False,False,spring,7.4,28.6,True,0,0,,,92.52,176.82
2024-03-07,54.0,1257.9,23.29,False,False,False,False,False,spring,8.1,0.0,False,0,0,,,95.63,182.75
2024-03-08,94.0,1012.29,10.77,False,False,False,False,False,spring,7.0,6.2,False,0,0,,,99.14,189.48
2024-03-09,83.0,2126.86,25.62,True,False,False,False,False,spring,7.4,12.0,True,0,0,,,91.44,174.76
2024-03-10,94.0,1646.69,17.52,True,False,False,False,False,spring,7.0,42.5,True,0,0,,,77.28,147.68
2024-03-11,71.0,920.84,12.97,False,False,False,False,False,spring,9.5,3.2,False,0,0,,,95.96,183.39
2024-03-12,43.0,1226.82,28.53,False,False,False,False,False,spring,11.0,0.0,False,0,0,,,87.4,167.03
2024-03-13,78.0,1418.24,18.18,False,False,False,False,False,spring,12.5,0.0,False,0,0,,,91.46,174.78
2024-03-14,53.0,755.99,14.26,False,False,False,False,False,spring,11.1,0.0,False,0,0,,,95.6,182.7
2024-03-15,92.0,1576.59,17.14,False,False,False,False,False,spring,10.5,0.1,False,0,0,,,89.77,171.56
2024-03-16,53.0,1282.98,24.21,True,False,False,False,False,spring,12.6,0.1,False,1,0,Como 1907 vs Pisa (Serie B),sports,81.04,154.88
2024-03-17,95.0,2190.7,23.06,True,False,False,False,False,spring,12.2,0.0,False,0,0,,,76.37,145.96
2024-03-18,60.0,955.46,15.92,False,False,False,False,False,spring,12.5,0.1,False,0,0,,,92.46,176.7
2024-03-19,78.0,1215.44,15.58,False,False,True,False,False,spring,11.6,0.0,False,0,0,,,93.66,178.99
2024-03-20,68.0,1263.32,18.58,False,False,False,False,False,spring,12.6,0.6,False,0,0,,,100.3,191.67
2024-03-21,54.0,1118.4,20.71,False,False,False,False,False,spring,13.9,0.0,False,0,0,,,95.75,183.0
2024-03-22,66.0,1378.9,20.89,False,False,False,False,False,spring,13.5,0.0,False,0,0,,,94.45,180.49
2024-03-23,89.0,2486.75,27.94,True,False,False,False,False,spring,12.2,1.9,False,0,0,,,80.83,154.47
2024-03-24,96.0,3212.85,33.47,True,False,False,False,False,spring,11.0,0.2,False,1,0,Sister Act (musical) — Teatro Sociale,concert,55.66,106.37
2024-03-25,48.0,1059.9,22.08,False,False,False,False,False,spring,10.0,0.0,False,0,0,,,98.84,188.9
2024-03-26,29.0,350.26,12.08,False,False,False,False,False,spring,8.8,3.0,False,0,0,,,98.79,188.79
2024-03-27,62.0,1343.22,21.66,False,False,False,False,False,spring,8.0,34.4,True,0,0,,,96.65,184.7
2024-03-28,59.0,1505.51,25.52,False,False,False,False,False,spring,6.8,4.2,False,0,0,,,88.95,170.0
2024-03-29,73.0,976.58,13.38,False,False,True,False,False,spring,10.1,10.8,True,0,0,,,91.33,174.54
2024-03-30,58.0,1132.29,19.52,True,False,False,False,False,spring,13.2,28.8,True,2,0,Pasqua e Pasquetta,tourism_peak,76.77,146.72
